sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,qwen3_coder_api,mpi,sparse_la,45_sparse_la_sparse_solve,test_feedback,1,false,true,NA,false,true,false,true,0,0,12,0,true,validation_failed,0/4,128,2,0,17,0,1,1,0,0,0,NA,0,NA,NA,0,NA,NA,1,0,0,1,0,0,0,0,0,0,7.281,4.725,8.066,0.845,43.057,0.058,NA,8.098,NA,NA,64.052,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',1862,797,direct,9.222,1862,797,NA,3.062,136.182,2.232,64.032,72.15,5.294,63.467
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,qwen3_coder_api,mpi,sparse_la,45_sparse_la_sparse_solve,test_feedback,2,false,true,NA,false,true,false,true,0,0,12,0,true,validation_failed,0/4,128,2,0,14,0,1,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,0,0,0,0,0,4.845,2.982,7.6,0.842,36.545,0.06,NA,8.387,NA,NA,64.257,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',2703,857,direct,9.249,2703,857,NA,2.975,125.518,2.237,52.874,72.644,5.212,47.783
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,qwen3_coder_api,omp,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,128,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.125,1.326,5.373,0.27,21.637,NA,0.44,3.422,1.977,21.409,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,7.136,217,519,NA,1.914,57.979,0.021,31.171,26.808,1.935,64.648
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,qwen3_coder_api,omp,sparse_la,45_sparse_la_sparse_solve,test_feedback,1,false,true,NA,false,true,false,true,0,0,11,0,true,validation_failed,0/4,128,1,0,4,0,0,0,0,0,NA,0,0,1,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,4.199,3.038,9.302,0.445,38.367,NA,0.81,3.927,3.549,210.786,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s); ParEval verdict 'validation_failed',1477,696,direct,8.333,1477,696,NA,2.088,274.423,0.125,56.161,218.262,2.213,37.898
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,qwen3_coder_api,omp,sparse_la,45_sparse_la_sparse_solve,test_feedback,2,false,true,NA,false,true,false,true,0,0,11,0,true,pass,4/4,NA,1,0,3,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,3.144,3.099,8.461,0.56,31.932,NA,0.907,4.368,3.673,19.904,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 2 (ParEval pass),2248,752,direct,8.631,2248,752,NA,2.099,76.048,0.119,48.103,27.945,2.218,28.62
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,qwen3_coder_api,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,128,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.167,1.382,5.249,0.26,23.608,NA,NA,3.643,NA,2.582,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,12.471,208,1137,NA,2.086,38.891,0.003,32.666,6.225,2.089,48.206
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,qwen3_coder_api,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,1,false,true,NA,false,true,false,true,0,0,10,0,true,validation_failed,0/1,128,1,0,1,0,0,1,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,5.213,2.623,10.428,0.405,30.004,NA,NA,3.049,NA,2.439,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',1682,664,direct,7.954,1682,664,NA,2.036,54.161,0.003,48.673,5.488,2.039,41.81
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,qwen3_coder_api,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,2,false,true,NA,false,true,false,true,0,0,10,0,true,validation_failed,0/1,128,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.39,2.608,8.343,0.436,32.834,NA,NA,3.097,NA,2.373,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',2363,660,direct,7.623,2363,660,NA,2.08,53.081,0.003,47.611,5.47,2.083,54.29
qwen3_coder_api__stencil__50_stencil_xor_kernel__mpi__sample_0,qwen3_coder_api,mpi,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,false,build_failed,0/0,NA,10,0,20,4,0,6,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,2,0,0,0,0,8,0,2.406,1.215,2.875,0.589,2.048,0.477,NA,3.253,NA,NA,2.344,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,18,0,2,active,4 compile error(s); ParEval verdict 'build_failed',NA,NA,direct,8.471,310,702,NA,2.175,15.207,0,9.61,5.597,2.175,48.631
qwen3_coder_api__stencil__50_stencil_xor_kernel__mpi__sample_0,qwen3_coder_api,mpi,stencil,50_stencil_xor_kernel,test_feedback,1,false,true,NA,false,true,false,true,0,0,15,0,true,validation_failed,0/4,NA,4,0,43,0,2,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,2,2,0,0,0,0,0,0,5.092,3.313,4.704,1.031,35.251,0.034,NA,7.191,NA,NA,63.909,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',1358,935,direct,9.76,1358,935,NA,2.664,120.525,2.265,49.425,71.1,4.929,77.333
qwen3_coder_api__stencil__50_stencil_xor_kernel__mpi__sample_0,qwen3_coder_api,mpi,stencil,50_stencil_xor_kernel,test_feedback,2,false,true,NA,false,true,false,true,0,0,15,0,true,validation_failed,0/4,NA,3,0,27,0,1,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,2,0,0,0,0,0,0,5.146,3.53,4.564,1.205,38.701,0.049,NA,7.363,NA,NA,63.845,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',2337,900,direct,10.094,2337,900,NA,2.77,124.403,2.24,53.195,71.208,5.01,52.868
qwen3_coder_api__stencil__50_stencil_xor_kernel__omp__sample_0,qwen3_coder_api,omp,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.72,1.025,2.819,0.241,14.661,NA,0.69,2.306,1.727,2.535,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',NA,NA,direct,3.741,283,282,NA,1.568,27.724,0.035,21.156,6.568,1.603,52.387
qwen3_coder_api__stencil__50_stencil_xor_kernel__omp__sample_0,qwen3_coder_api,omp,stencil,50_stencil_xor_kernel,test_feedback,1,false,true,NA,false,true,false,true,0,0,14,0,true,validation_failed,0/4,NA,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4.374,2.038,4.272,0.493,21.929,NA,0.771,2.224,1.636,2.384,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',824,471,direct,5.628,824,471,NA,1.691,40.121,0.042,33.877,6.244,1.733,38.083
qwen3_coder_api__stencil__50_stencil_xor_kernel__omp__sample_0,qwen3_coder_api,omp,stencil,50_stencil_xor_kernel,test_feedback,2,false,true,NA,false,true,false,true,0,0,14,0,true,validation_failed,0/4,NA,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,5.965,2.138,4.664,0.371,24.596,NA,0.703,2.469,1.894,2.403,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1339,471,direct,5.093,1339,471,NA,1.656,45.203,0.037,38.437,6.766,1.693,29.632
qwen3_coder_api__stencil__50_stencil_xor_kernel__serial__sample_0,qwen3_coder_api,serial,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,11,0,0,2,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,1.894,1.137,2.726,0.229,14.683,NA,NA,2.365,NA,2.278,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',NA,NA,direct,3.66,274,231,NA,1.833,25.312,0.008,20.669,4.643,1.841,44.974
qwen3_coder_api__stencil__50_stencil_xor_kernel__serial__sample_0,qwen3_coder_api,serial,stencil,50_stencil_xor_kernel,test_feedback,1,false,true,NA,false,true,false,true,0,0,13,0,true,validation_failed,0/1,NA,2,0,11,0,0,2,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,3.082,1.693,4.469,0.474,22.062,NA,NA,2.192,NA,2.321,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',729,408,direct,4.707,729,408,NA,1.682,36.293,0.009,31.78,4.513,1.691,35.611
qwen3_coder_api__stencil__50_stencil_xor_kernel__serial__sample_0,qwen3_coder_api,serial,stencil,50_stencil_xor_kernel,test_feedback,2,false,true,NA,false,true,false,true,0,0,13,0,true,validation_failed,0/1,NA,0,0,9,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4.344,2.911,5.309,0.523,25.369,NA,NA,2.196,NA,2.304,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1155,438,direct,4.674,1155,438,NA,1.663,42.956,0.01,38.456,4.5,1.673,48.505
qwen3_coder_api__transform__55_transform_relu__mpi__sample_0,qwen3_coder_api,mpi,transform,55_transform_relu,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,2,0,15,0,1,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,0,0,0,0,0,2.771,1.697,4.428,0.523,22.226,0.025,NA,23.072,NA,NA,64.268,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,6.8,222,353,NA,2.542,119.01,1.42,31.67,87.34,3.962,50.297
qwen3_coder_api__transform__55_transform_relu__omp__sample_0,qwen3_coder_api,omp,transform,55_transform_relu,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.64,0.947,2.692,0.19,14.912,NA,0.398,1.995,1.594,2.378,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,2.704,196,69,NA,1.673,26.746,0.005,20.779,5.967,1.678,31.012
qwen3_coder_api__transform__55_transform_relu__serial__sample_0,qwen3_coder_api,serial,transform,55_transform_relu,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.971,0.876,3.361,0.192,15.153,NA,NA,2.14,NA,2.23,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.51,187,62,NA,1.671,25.923,0.001,21.553,4.37,1.672,29.468
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__mpi__sample_0,qwen3_coder_api,mpi,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,0,0,0,3,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,2,0,0,0,0,0,1,2.626,1.455,3.026,0.552,22.305,0.015,NA,29.613,NA,NA,64.478,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,3 blocking finding(s),NA,NA,direct,4.231,215,342,NA,3.655,124.07,1.872,29.979,94.091,5.527,58.352
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__mpi__sample_0,qwen3_coder_api,mpi,dense_la,00_dense_la_lu_decomp,combined_feedback,1,false,true,NA,false,true,false,true,0,0,9,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.694,1.452,2.91,0.645,22.651,0.025,NA,22.586,NA,NA,65.928,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1 (ParEval pass),850,492,direct,6.664,850,492,NA,2.666,119.891,1.884,31.377,88.514,4.55,42.517
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__omp__sample_0,qwen3_coder_api,omp,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,52,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.678,1.004,2.643,0.22,15.058,NA,0.96,4.415,6.289,24.008,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,3.626,189,256,NA,1.935,56.275,0.355,21.563,34.712,2.29,75.654
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__omp__sample_0,qwen3_coder_api,omp,dense_la,00_dense_la_lu_decomp,combined_feedback,1,false,true,NA,false,true,false,true,0,0,8,0,true,validation_failed,0/4,52,2,0,4,0,0,0,0,0,NA,0,0,2,0,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,1.715,0.981,2.81,0.217,15.532,NA,0.699,4.19,14.317,26.403,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,2 blocking finding(s); ParEval verdict 'validation_failed',1695,361,direct,4.442,1695,361,NA,1.738,66.864,0.39,21.954,44.91,2.128,27.787
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__omp__sample_0,qwen3_coder_api,omp,dense_la,00_dense_la_lu_decomp,combined_feedback,2,false,true,NA,false,true,false,true,0,0,8,0,true,validation_failed,0/4,52,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.093,1.148,2.72,0.228,15.295,NA,1.113,4.126,5.758,15.689,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',2158,357,direct,4.665,2158,357,NA,1.705,48.17,0.447,22.597,25.573,2.152,29.526
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.884,0.929,2.66,0.208,15.12,NA,NA,2.729,NA,5.732,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,46.646,180,229,NA,1.946,29.262,0.128,20.801,8.461,2.074,45.744
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,combined_feedback,1,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.689,0.933,2.917,0.279,15.656,NA,NA,2.734,NA,5.663,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',835,388,direct,5.034,835,388,NA,1.68,29.871,0.119,21.474,8.397,1.799,31.009
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,combined_feedback,2,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.768,0.975,3.254,0.197,15.353,NA,NA,2.634,NA,5.64,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1241,341,direct,4.85,1241,341,NA,2.286,29.821,0.128,21.547,8.274,2.414,32.35
qwen3_coder_api__fft__05_fft_inverse_fft__mpi__sample_0,qwen3_coder_api,mpi,fft,05_fft_inverse_fft,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,1,0,0,3,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,3,0,0,0,0,0,0,2.991,1.738,4.759,0.545,24.467,0.022,NA,20.327,NA,NA,64.123,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,3 blocking finding(s),NA,NA,direct,4.038,299,265,NA,3.728,118.972,1.451,34.522,84.45,5.179,53.353
qwen3_coder_api__fft__05_fft_inverse_fft__mpi__sample_0,qwen3_coder_api,mpi,fft,05_fft_inverse_fft,combined_feedback,1,false,true,NA,false,true,false,true,0,0,9,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.69,1.835,4.902,0.564,25.207,0.021,NA,21.198,NA,NA,63.934,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 1 (ParEval pass),959,491,direct,5.695,959,491,NA,2.746,120.351,1.363,35.219,85.132,4.109,38.174
qwen3_coder_api__fft__05_fft_inverse_fft__omp__sample_0,qwen3_coder_api,omp,fft,05_fft_inverse_fft,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1.694,0.967,3.745,0.215,16.631,NA,0.496,2.292,1.661,2.657,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),NA,NA,direct,2.172,273,138,NA,2.45,30.358,0.012,23.748,6.61,2.462,91.381
qwen3_coder_api__fft__05_fft_inverse_fft__omp__sample_0,qwen3_coder_api,omp,fft,05_fft_inverse_fft,combined_feedback,1,false,true,NA,false,true,false,true,0,0,8,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.011,1.276,3.924,0.25,17.35,NA,0.392,2.429,1.809,2.524,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 1 (ParEval pass),704,328,direct,4.046,704,328,NA,1.752,31.965,0.008,25.203,6.762,1.76,26.108
qwen3_coder_api__fft__05_fft_inverse_fft__serial__sample_0,qwen3_coder_api,serial,fft,05_fft_inverse_fft,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.791,1.017,4.119,0.236,16.675,NA,NA,2.382,NA,2.146,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.976,264,100,NA,2.315,28.366,0.001,23.838,4.528,2.316,42.514
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,false,build_failed,0/0,NA,12,0,12,2,0,8,2,0,0,NA,0,NA,NA,0,NA,NA,0,2,0,6,0,0,0,0,4,0,2.389,1.268,2.99,0.689,2.241,0.548,NA,3.203,NA,NA,2.306,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,16,0,4,active,2 compile error(s); 10 blocking finding(s); ParEval verdict 'build_failed',NA,NA,direct,13.551,252,1225,NA,3.37,15.634,0,10.125,5.509,3.37,39.912
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,combined_feedback,1,false,true,NA,false,true,false,true,0,0,10,0,true,runtime_error,0/4,NA,9,0,15,0,6,2,0,0,0,NA,0,NA,NA,1,NA,NA,0,2,4,2,0,0,1,0,0,0,3.021,2.374,6.087,0.728,32.147,0.052,NA,8.172,NA,NA,95.185,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,16,0,0,0,4,active,9 blocking finding(s); ParEval verdict 'runtime_error',2039,1405,direct,13.423,2039,1405,NA,3.068,147.766,2.24,44.409,103.357,5.308,37.179
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,combined_feedback,2,false,true,NA,false,true,false,true,0,0,10,0,true,runtime_error,0/4,NA,9,0,15,0,6,2,0,0,0,NA,0,NA,NA,1,NA,NA,0,2,4,2,0,0,1,0,0,0,2.915,2.332,6.028,0.709,32.098,0.054,NA,7.935,NA,NA,95.029,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,16,0,0,0,4,stopped_budget,iteration budget (2) exhausted; unresolved: 9 blocking finding(s); ParEval verdict 'runtime_error',3920,1425,direct,15.572,3920,1425,NA,3.175,147.1,2.23,44.136,102.964,5.405,47.253
qwen3_coder_api__geometry__10_geometry_convex_hull__omp__sample_0,qwen3_coder_api,omp,geometry,10_geometry_convex_hull,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,runtime_error,0/4,NA,3,0,5,0,0,1,0,0,NA,0,1,0,1,NA,NA,NA,2,0,0,1,0,0,0,0,0,0,1.992,1.093,5.358,0.232,22.727,NA,0.472,4.336,2.181,3.123,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,16,0,0,0,4,active,3 blocking finding(s); ParEval verdict 'runtime_error',NA,NA,direct,8.802,227,655,NA,2.129,41.514,0.67,31.874,9.64,2.799,169.035
qwen3_coder_api__geometry__10_geometry_convex_hull__omp__sample_0,qwen3_coder_api,omp,geometry,10_geometry_convex_hull,combined_feedback,1,false,true,NA,false,true,false,true,0,0,9,0,true,pass,4/4,NA,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.952,1.118,5.869,0.261,24.311,NA,0.454,3.741,2.056,4.347,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_clean,own sources clean at iteration 1 (ParEval pass),1223,791,direct,8.21,1223,791,NA,2.077,44.109,0.009,33.965,10.144,2.086,29.867
qwen3_coder_api__geometry__10_geometry_convex_hull__serial__sample_0,qwen3_coder_api,serial,geometry,10_geometry_convex_hull,combined_feedback,0,true,true,NA,false,true,false,true,0,0,3,0,true,pass,1/1,NA,2,0,2,0,0,0,0,2,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,2.243,1.604,5.321,0.214,24.774,NA,NA,3.477,NA,2.448,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,16,0,0,0,0,0,4,active,2 blocking finding(s),NA,NA,direct,6.047,218,387,NA,2.072,40.081,0.001,34.156,5.925,2.073,39.952
